id,edge1,edge2,node1,node2,capacity,is_closed
75,150,151,46,51,20000000,0
76,152,153,63,70,1000000000,0
77,154,155,56,8,40000000,0
78,156,157,54,71,480000000,0
79,158,159,54,72,176716000,0
80,160,161,54,73,253437000,0
81,162,163,54,74,222273000,0
82,164,165,46,45,250000000,0
83,166,167,75,17,1000000000,0
84,168,169,76,77,1000000000,0
85,170,171,2,78,100000000,0
86,172,173,76,5,1000000000,0
87,174,175,79,63,300000000,0
88,176,177,24,80,200000000,0
89,178,179,54,66,200000000,0
90,180,181,46,45,100000000,0
91,182,183,33,81,100000000,0
92,184,185,82,54,24089000,0
93,186,187,24,83,500000000,0
94,188,189,84,54,175364000,0
95,190,191,54,85,852625000,0
96,192,193,46,49,900000000,0
97,194,195,54,86,1000000000,0
98,196,197,87,24,350000000,0
99,198,199,54,40,212248000,0
100,200,201,8,88,50000000,0
101,202,203,66,8,500000000,0
102,204,205,89,87,500000000,0
103,206,207,89,1,500000000,0
104,208,209,90,24,87340000,0
105,210,211,54,80,300000000,0
106,212,213,80,1,300000000,0
107,214,215,10,80,300000000,0
108,216,217,87,80,400000000,0
109,218,219,27,80,400000000,0
110,220,221,54,91,265868000,0
111,222,223,87,49,661500000,0
112,224,225,54,92,273199000,0
113,226,227,87,93,102000000,0
114,228,229,94,95,16777215000,0
115,230,231,54,96,239757000,0
116,232,233,33,97,70280000,0
117,234,235,98,77,498765000,0
118,236,237,98,99,498765000,0
119,238,239,95,40,4000000000,0
120,240,241,40,12,500000000,0
121,242,243,100,1,31031000,0
122,244,245,101,102,416305000,0
123,246,247,12,1,5592373000,0
124,248,249,87,103,305558000,0
125,250,251,104,10,154829000,0
126,252,253,105,12,12594867000,0
127,254,255,106,98,498765000,0
128,256,257,107,5,28405000,0
129,258,259,46,108,200000000,0
130,260,261,54,46,267361000,0
131,262,263,66,109,100000000,0
132,264,265,63,109,100000000,0
133,266,267,87,110,2000000000,0
134,268,269,87,109,162000000,0
135,270,271,111,10,147965000,0
136,272,273,87,112,25000000,0
137,274,275,87,76,250000000,0
138,276,277,87,6,100000000,0
139,278,279,54,113,44499000,0
140,280,281,54,114,20000000,0
141,282,283,109,17,200000000,0
142,284,285,109,77,300000000,0
143,286,287,87,115,10000000000,0
144,288,289,54,116,500000000,0
145,290,291,117,4,318000000,0
146,292,293,118,119,123006000,0
147,294,295,54,120,1200000000,0
148,296,297,121,46,500000000,0
149,298,299,122,87,300000000,0
150,300,301,9,109,200000000,0
151,302,303,123,4,1602759000,0
152,304,305,116,109,209925000,0
153,306,307,87,124,300000000,0
154,308,309,87,125,200000000,0
155,310,311,46,126,48000000,0
156,312,313,127,46,400000000,0
157,314,315,54,127,288716000,0
158,316,317,127,46,400000000,0
159,318,319,127,46,400000000,0
160,320,321,127,46,400000000,0
161,322,323,115,128,50000000,0
162,324,325,46,109,200000000,0
163,326,327,127,115,400000000,0
164,328,329,58,129,100000000,0
165,330,331,54,33,226588000,0
166,332,333,129,130,100000000,0
167,334,335,40,108,200000000,0
168,336,337,131,8,86827000,0
169,338,339,132,2,30000000,0
170,340,341,46,24,250000000,0
171,342,343,115,108,200000000,0
172,344,345,76,77,1000000000,0
173,346,347,24,75,300000000,0
174,348,349,33,77,5000000000,0
175,350,351,46,33,5000000000,0
176,352,353,54,133,76724000,0
177,354,355,46,93,300000000,0
178,356,357,54,131,23402000,0
179,358,359,134,24,20000000,0
180,360,361,134,46,20000000,0
181,362,363,54,129,100000000,0
182,364,365,87,135,200000000,0
183,366,367,136,10,20000000,0
184,368,369,136,109,20000000,0
185,370,371,87,137,45436000,0
186,372,373,10,108,200000000,0
187,374,375,4,108,200000000,0
188,376,377,40,108,200000000,0
189,378,379,24,108,200000000,0
190,380,381,87,108,200000000,0
191,382,383,10,108,200000000,0
192,384,385,138,33,29182000,0
193,386,387,54,139,239517000,0
194,388,389,54,24,500000000,0
195,390,391,24,77,500000000,0
196,392,393,54,140,279214000,0
197,394,395,46,137,100000000,0
198,396,397,141,49,300000000,0
199,398,399,54,142,20000000,0
200,400,401,54,143,50000000,0
201,402,403,87,144,400000000,0
202,404,405,54,144,400000000,0
203,406,407,46,145,500000000,0
204,408,409,43,119,92155000,0
205,410,411,139,58,10000000000,0
206,412,413,54,107,16774736000,0
207,414,415,146,87,100000000,0
208,416,417,147,2,399878000,0
209,418,419,148,63,20000000,0
210,420,421,148,63,30000000,0
211,422,423,148,63,30000000,0
212,424,425,148,63,20000000,0
213,426,427,148,63,41000000,0
214,428,429,148,63,30000000,0
215,430,431,54,149,20000000,0
216,432,433,87,149,200000000,0
217,434,435,149,130,20000000,0
218,436,437,46,149,20000000,0
219,438,439,2,150,8000000000,0
220,440,441,40,151,500000000,0
221,442,443,87,152,631502000,0
222,444,445,130,108,200000000,0
223,446,447,87,108,200000000,0
224,448,449,8,108,200000000,0
225,450,451,40,108,200000000,0
226,452,453,33,108,200000000,0
227,454,455,108,1,200000000,0
228,456,457,22,153,500000000,0
229,458,459,123,130,12237197000,0
230,460,461,54,154,150000000,0
231,462,463,54,155,20000000,0
232,464,465,24,108,200000000,0
233,466,467,139,108,200000000,0
234,468,469,46,45,1000000000,0
235,470,471,156,48,3200000000,0
236,472,473,10,108,200000000,0
237,474,475,157,116,1000000000,0
238,476,477,40,108,200000000,0
239,478,479,158,130,300000000,0
240,480,481,46,158,500000000,0
241,482,483,159,58,100000000,0
242,484,485,160,161,261432000,0
243,486,487,2,162,47714000,0
244,488,489,54,163,287341000,0
245,490,491,33,128,100000000,0
246,492,493,54,164,20000000,0
247,494,495,165,24,345678000,0
248,496,497,54,166,262786000,0
249,498,499,54,164,257648000,0
250,500,501,150,162,23495000,0
251,502,503,54,167,104640000,0
252,504,505,10,108,200000000,0
253,506,507,139,108,200000000,0
254,508,509,49,119,710650000,0
255,510,511,60,108,200000000,0
256,512,513,43,108,200000000,0
257,514,515,46,165,100000000,0
258,516,517,168,8,89077000,0
259,518,519,13,63,100000000,0
260,520,521,150,40,3300000000,0
261,522,523,169,109,383614000,0
262,524,525,54,108,200000000,0
263,526,527,8,108,200000000,0
264,528,529,58,108,200000000,0
265,530,531,170,150,40000000,0
266,532,533,24,171,100000000,0
267,534,535,170,58,20000000,0
268,536,537,54,172,233758000,0
269,538,539,46,173,16775146000,0
270,540,541,174,54,300000000,0
271,542,543,174,16,250000000,0
272,544,545,175,8,124566000,0
273,546,547,87,176,125000000,0
274,548,549,95,177,8000000000,0
275,550,551,54,178,20000000,0
276,552,553,33,179,500000000,0
277,554,555,115,180,800000000,0
278,556,557,128,40,5364000000,0
279,558,559,181,130,263481000,0
280,560,561,54,182,300000000,0
281,562,563,150,183,477974000,0
282,564,565,184,185,5000001000,0
283,566,567,160,186,1337000000,0
284,568,569,24,60,90000000,0
285,570,571,54,187,20000000,0
286,572,573,54,188,70000000,0
287,574,575,58,189,225524000,0
288,576,577,130,190,5004459000,0
289,578,579,54,191,282939000,0
290,580,581,58,192,100000000,0
291,582,583,54,193,250000000,0
292,584,585,165,4,150000000,0
293,586,587,2,194,5000000000,0
294,588,589,63,194,5000000000,0
295,590,591,194,40,5000000000,0
296,592,593,95,195,774861000,0
297,594,595,128,1,2268000000,0
298,596,597,100,115,119785000,0
299,598,599,156,77,1098273000,0
300,600,601,54,196,263464000,0
301,602,603,46,145,250000000,0
302,604,605,54,145,250000000,0
303,606,607,46,145,250000000,0
304,608,609,87,145,250000000,0
305,610,611,49,130,2000000000,0
306,612,613,197,194,1000000000,0
307,614,615,194,1,1000000000,0
308,616,617,76,194,2500000000,0
309,618,619,198,194,1000000000,0
310,620,621,62,194,1000000000,0
311,622,623,199,22,97000000,0
312,624,625,199,60,458300000,0
313,626,627,54,200,50000000,0
314,628,629,139,201,2000000000,0
315,630,631,58,202,111287000,0
316,632,633,203,130,300000000,0
317,634,635,191,8,271284000,0
318,636,637,24,150,350000000,0
319,638,639,87,204,750000000,0
320,640,641,54,205,100000000,0
321,642,643,170,130,20000000,0
322,644,645,54,109,200000000,0
323,646,647,206,63,400000000,0
324,648,649,58,109,140000000,0
325,650,651,87,39,200000000,0
326,652,653,139,39,200000000,0
327,654,655,46,170,30000000,0
328,656,657,160,206,700000000,0
329,658,659,60,207,25000000,0
330,660,661,208,130,56000000,0
331,662,663,139,206,700000000,0
332,664,665,209,109,200000000,0
333,666,667,54,210,100000000,0
334,668,669,58,206,5000000000,0
335,670,671,206,77,1200000000,0
336,672,673,211,177,460000000,0
337,674,675,76,212,250000000,0
338,676,677,165,130,123457000,0
339,678,679,207,40,50000000,0
340,680,681,24,139,1000000000,0
341,682,683,130,213,250000000,0
342,684,685,214,130,918000000,0
343,686,687,54,214,304586000,0
344,688,689,54,214,266551000,0
345,690,691,54,215,229361000,0
346,692,693,87,119,3874729000,0
347,694,695,109,216,932708000,0
348,696,697,95,217,300000000,0
349,698,699,218,58,250000000,0
350,700,701,219,220,2000000000,0
351,702,703,150,221,435345000,0
352,704,705,33,206,400000000,0
353,706,707,101,222,1887000000,0
354,708,709,223,177,200000000,0
355,710,711,224,87,3000000000,0
356,712,713,46,225,1000000000,0
357,714,715,226,10,225148000,0
358,716,717,101,194,2000000000,0
359,718,719,219,17,5000000000,0
360,720,721,219,17,1000000000,0
361,722,723,24,63,75494000,0
362,724,725,122,58,2000000000,0
363,726,727,54,177,10000000000,0
364,728,729,54,227,500000000,0
365,730,731,228,77,1000000000,0
366,732,733,54,229,206549000,0
367,734,735,87,230,310644000,0
368,736,737,76,150,3300000000,0
369,738,739,54,231,26354000,0
370,740,741,87,232,266501000,0
371,742,743,228,233,1000000000,0
372,744,745,116,234,1000000000,0
373,746,747,226,87,208682000,0
374,748,749,235,4,250000000,0
375,750,751,87,236,140000000,0
376,752,753,54,237,226363000,0
377,754,755,223,177,200000000,0
378,756,757,223,177,600000000,0
379,758,759,54,238,536970000,0
380,760,761,54,239,67538000,0
381,762,763,95,6,200000000,0
382,764,765,27,152,543044000,0
383,766,767,54,152,202759000,0
384,768,769,16,58,2000000000,0
385,770,771,54,39,201537000,0
386,772,773,46,240,200000000,0
387,774,775,94,58,153835000,0
388,776,777,94,62,16777215000,0
389,778,779,54,241,200000000,0
390,780,781,227,108,200000000,0
391,782,783,95,16,2000000000,0
392,784,785,94,54,825350000,0
393,786,787,242,243,8000000000,0
394,788,789,54,244,247844000,0
395,790,791,106,245,1200000000,0
396,792,793,16,63,2000000000,0
397,794,795,54,16,2000000000,0
398,796,797,19,227,240000000,0
399,798,799,58,107,99767000,0
400,800,801,115,194,2500000000,0
401,802,803,54,246,245923000,0
402,804,805,58,247,304617000,0
403,806,807,160,248,1000000000,0
404,808,809,169,54,24815000,0
405,810,811,58,110,500000000,0
406,812,813,249,130,150000000,0
407,814,815,250,251,150000000,0
408,816,817,251,1,150000000,0
409,818,819,252,251,150000000,0
410,820,821,191,46,100000000,0
411,822,823,249,58,78000000,0
412,824,825,24,253,70239000,0
413,826,827,43,253,46971000,0
414,828,829,100,130,53728000,0
415,830,831,254,2,200000000,0
416,832,833,54,255,20000000,0
417,834,835,46,256,2756286000,0
418,836,837,257,130,315000000,0
419,838,839,258,150,350000000,0
420,840,841,259,40,50000000,0
421,842,843,46,260,2000000000,0
422,844,845,212,261,2000000000,0
423,846,847,262,54,283698000,0
424,848,849,263,139,15000000000,0
425,850,851,252,77,780000000,0
426,852,853,262,130,57300000,0
427,854,855,54,264,40806000,0
428,856,857,54,265,285145000,0
429,858,859,62,192,500000000,0
430,860,861,87,266,250000000,0
431,862,863,150,77,3300000000,0
432,864,865,54,192,235198000,0
433,866,867,87,267,145000000,0
434,868,869,268,130,457430000,0
435,870,871,54,252,261595000,0
436,872,873,54,269,266487000,0
437,874,875,115,270,213785000,0
438,876,877,271,87,111160000,0
439,878,879,224,1,5999632000,0
440,880,881,46,272,250000000,0
441,882,883,95,227,500000000,0
442,884,885,46,33,5000000000,0
443,886,887,227,6,500000000,0
444,888,889,46,8,480000000,0
445,890,891,54,273,245757000,0
446,892,893,258,109,500000000,0
447,894,895,58,6,100000000,0
448,896,897,46,274,200000000,0
449,898,899,54,207,228543000,0
450,900,901,275,220,2000000000,0
451,902,903,258,276,2000000000,0
452,904,905,277,24,100000000,0
453,906,907,251,278,147306000,0
454,908,909,79,58,250000000,0
455,910,911,279,130,326929000,0
456,912,913,222,276,261800000,0
457,914,915,157,63,800000000,0
458,916,917,24,280,98683000,0
459,918,919,281,77,1500000000,0
460,920,921,150,192,1100000000,0
461,922,923,94,276,1500000000,0
462,924,925,204,10,2000000000,0
463,926,927,46,276,1000000000,0
464,928,929,46,282,2000000000,0
465,930,931,250,282,1686608000,0
466,932,933,282,40,2000000000,0
467,934,935,87,275,3274181000,0
468,936,937,10,283,238270000,0
469,938,939,276,70,1000000000,0
470,940,941,54,284,224897000,0
471,942,943,276,252,800000000,0
472,944,945,58,285,100000000,0
473,946,947,286,58,562110000,0
474,948,949,276,287,800000000,0
475,950,951,54,288,40000000,0
476,952,953,54,289,20000000,0
477,954,955,258,263,500000000,0
478,956,957,250,290,200000000,0
479,958,959,46,290,200000000,0
480,960,961,33,291,32393000,0
481,962,963,54,292,240484000,0
482,964,965,46,293,50000000,0
483,966,967,227,40,500000000,0
484,968,969,263,294,60000000,0
485,970,971,26,295,299474000,0
486,972,973,150,227,1100000000,0
487,974,975,296,177,300000000,0
488,976,977,95,177,15000000000,0
489,978,979,297,298,800000000,0
490,980,981,298,5,800000000,0
491,982,983,299,298,800000000,0
492,984,985,298,8,800000000,0
493,986,987,95,298,128901000,0
494,988,989,192,300,700000000,0
495,990,991,54,301,243816000,0
496,992,993,263,119,387705000,0
497,994,995,283,130,26263000,0
498,996,997,87,288,200000000,0
499,998,999,54,302,282562000,0
500,1000,1001,16,303,400000000,0
501,1002,1003,296,303,400000000,0
502,1004,1005,87,288,500000000,0
503,1006,1007,54,212,4000000000,0
504,1008,1009,54,304,2000000000,0
505,1010,1011,305,306,60000000,0
506,1012,1013,46,307,100000000,0
507,1014,1015,104,282,2000000000,0
508,1016,1017,308,282,2000000000,0
509,1018,1019,87,304,449479000,0
510,1020,1021,309,282,2000000000,0
511,1022,1023,54,296,208271000,0
512,1024,1025,310,282,2000000000,0
513,1026,1027,311,282,2000000000,0
514,1028,1029,312,282,2000000000,0
515,1030,1031,282,1,2000000000,0
516,1032,1033,313,282,2000000000,0
517,1034,1035,282,77,2000000000,0
518,1036,1037,314,282,2000000000,0
519,1038,1039,118,282,2000000000,0
520,1040,1041,315,282,2000000000,0
521,1042,1043,282,316,2000000000,0
522,1044,1045,50,282,2000000000,0
523,1046,1047,220,282,2000000000,0
524,1048,1049,95,282,2000000000,0
525,1050,1051,317,282,1998218000,0
526,1052,1053,276,192,800000000,0
527,1054,1055,228,233,900000000,0
528,1056,1057,163,282,1795503000,0
529,1058,1059,54,304,219875000,0
530,1060,1061,318,54,100000000,0
531,1062,1063,77,319,300000000,0
532,1064,1065,87,320,58800000,0
533,1066,1067,321,109,317014000,0
534,1068,1069,263,107,130064000,0
535,1070,1071,304,60,1998754000,0
536,1072,1073,322,139,320000000,0
537,1074,1075,46,322,320000000,0
538,1076,1077,87,295,300000000,0
539,1078,1079,95,276,800000000,0
540,1080,1081,70,323,100000000,0
541,1082,1083,324,323,48554000,0
542,1084,1085,263,323,100000000,0
543,1086,1087,323,282,77118000,0
544,1088,1089,50,219,1000000000,0
545,1090,1091,150,323,100000000,0
546,1092,1093,33,323,100000000,0
547,1094,1095,58,323,100000000,0
548,1096,1097,24,323,100000000,0
549,1098,1099,276,40,800000000,0
550,1100,1101,276,219,1000000000,0
551,1102,1103,220,63,2000000000,0
552,1104,1105,54,325,2000000000,0
553,1106,1107,250,276,800000000,0
554,1108,1109,189,326,16777215000,0
555,1110,1111,179,326,16777215000,0
556,1112,1113,63,326,16777215000,0
557,1114,1115,326,287,16777215000,0
558,1116,1117,276,109,800000000,0
559,1118,1119,33,326,16777215000,0
560,1120,1121,150,326,16777215000,0
561,1122,1123,327,60,2159343000,0
562,1124,1125,276,107,800000000,0
563,1126,1127,328,109,98532000,0
564,1128,1129,16,326,13742292000,0
565,1130,1131,46,329,10000000000,0
566,1132,1133,24,326,16777215000,0
567,1134,1135,303,326,16777215000,0
568,1136,1137,330,326,16777215000,0
569,1138,1139,265,326,16777215000,0
570,1140,1141,54,323,100000000,0
571,1142,1143,220,63,2000000000,0
572,1144,1145,331,326,1000000000,0
573,1146,1147,326,332,16777215000,0
574,1148,1149,33,273,202980000,0
575,1150,1151,115,273,121788000,0
576,1152,1153,54,333,223991000,0
577,1154,1155,323,326,100000000,0
578,1156,1157,323,332,100000000,0
579,1158,1159,334,323,100000000,0
580,1160,1161,323,194,100000000,0
581,1162,1163,26,323,100000000,0
582,1164,1165,323,319,100000000,0
583,1166,1167,87,323,100000000,0
584,1168,1169,46,323,100000000,0
585,1170,1171,115,323,100000000,0
586,1172,1173,95,332,16777215000,0
587,1174,1175,95,334,16777215000,0
588,1176,1177,335,86,2000000000,0
589,1178,1179,76,334,250000000,0
590,1180,1181,334,309,16777215000,0
591,1182,1183,263,332,16777215000,0
592,1184,1185,76,332,250000000,0
593,1186,1187,60,332,900000000,0
594,1188,1189,189,332,900000000,0
595,1190,1191,336,332,900000000,0
596,1192,1193,24,337,600000000,0
597,1194,1195,338,332,900000000,0
598,1196,1197,160,332,900000000,0
599,1198,1199,334,339,9000000000,0
600,1200,1201,334,211,9000000000,0
601,1202,1203,334,267,9000000000,0
602,1204,1205,130,332,900000000,0
603,1206,1207,332,340,9000000000,0
604,1208,1209,341,342,9000000000,0
605,1210,1211,115,332,900000000,0
606,1212,1213,343,281,9000000000,0
607,1214,1215,342,332,9000000000,0
608,1216,1217,342,326,9000000000,0
609,1218,1219,342,260,9000000000,0
610,1220,1221,343,332,9000000000,0
611,1222,1223,344,332,9000000000,0
612,1224,1225,220,345,9000000000,0
613,1226,1227,346,332,9000000000,0
614,1228,1229,346,326,9000000000,0
615,1230,1231,334,347,9000000000,0
616,1232,1233,334,340,9000000000,0
617,1234,1235,332,348,9000000000,0
618,1236,1237,98,349,9000000000,0
619,1238,1239,326,350,9000000000,0
620,1240,1241,350,340,9000000000,0
621,1242,1243,351,350,9000000000,0
622,1244,1245,352,334,9000000000,0
623,1246,1247,31,340,9000000000,0
624,1248,1249,95,340,9000000000,0
625,1250,1251,353,334,9000000000,0
626,1252,1253,353,332,9000000000,0
627,1254,1255,353,340,9000000000,0
628,1256,1257,354,334,9000000000,0
629,1258,1259,354,332,9000000000,0
630,1260,1261,352,343,9000000000,0
631,1262,1263,355,340,9000000000,0
632,1264,1265,342,355,9000000000,0
633,1266,1267,340,347,9000000000,0
634,1268,1269,191,334,1000000000,0
635,1270,1271,332,345,900000000,0
636,1272,1273,356,347,9000000000,0
637,1274,1275,342,348,9000000000,0
638,1276,1277,343,350,9000000000,0
639,1278,1279,357,350,9000000000,0
640,1280,1281,352,340,9000000000,0
641,1282,1283,358,347,9000000000,0
642,1284,1285,359,347,9000000000,0
643,1286,1287,358,343,9000000000,0
644,1288,1289,358,342,9000000000,0
645,1290,1291,31,359,9000000000,0
646,1292,1293,343,340,9000000000,0
647,1294,1295,343,342,9000000000,0
648,1296,1297,281,340,9000000000,0
649,1298,1299,343,355,9000000000,0
650,1300,1301,345,340,9000000000,0
651,1302,1303,343,347,9000000000,0
652,1304,1305,346,340,9000000000,0
653,1306,1307,354,347,9000000000,0
654,1308,1309,354,326,9000000000,0
655,1310,1311,354,340,9000000000,0
656,1312,1313,342,354,9000000000,0
657,1314,1315,343,346,9000000000,0
658,1316,1317,265,346,9000000000,0
659,1318,1319,346,347,9000000000,0
660,1320,1321,353,326,9000000000,0
661,1322,1323,353,342,9000000000,0
662,1324,1325,353,345,9000000000,0
663,1326,1327,353,347,9000000000,0
664,1328,1329,342,345,9000000000,0
665,1330,1331,344,345,9000000000,0
666,1332,1333,344,340,9000000000,0
667,1334,1335,342,344,9000000000,0
668,1336,1337,344,347,9000000000,0
669,1338,1339,334,344,9000000000,0
670,1340,1341,358,345,9000000000,0
671,1342,1343,360,342,9000000000,0
672,1344,1345,346,355,9000000000,0
673,1346,1347,353,361,9000000000,0
674,1348,1349,353,346,9000000000,0
675,1350,1351,346,345,9000000000,0
676,1352,1353,343,344,9000000000,0
677,1354,1355,349,332,900000000,0
678,1356,1357,350,332,900000000,0
679,1358,1359,332,355,900000000,0
680,1360,1361,352,332,900000000,0
681,1362,1363,356,334,9000000000,0
682,1364,1365,359,334,9000000000,0
683,1366,1367,356,346,9000000000,0
684,1368,1369,356,350,9000000000,0
685,1370,1371,356,359,9000000000,0
686,1372,1373,356,338,9000000000,0
687,1374,1375,352,348,9000000000,0
688,1376,1377,350,348,9000000000,0
689,1378,1379,349,342,9000000000,0
690,1380,1381,349,358,9000000000,0
691,1382,1383,343,348,9000000000,0
692,1384,1385,344,355,9000000000,0
693,1386,1387,355,348,9000000000,0
694,1388,1389,356,355,9000000000,0
695,1390,1391,350,355,9000000000,0
696,1392,1393,353,355,9000000000,0
697,1394,1395,354,355,9000000000,0
698,1396,1397,349,343,9000000000,0
699,1398,1399,343,362,9000000000,0
700,1400,1401,352,346,9000000000,0
701,1402,1403,352,354,9000000000,0
702,1404,1405,356,354,9000000000,0
703,1406,1407,354,348,9000000000,0
704,1408,1409,353,354,9000000000,0
705,1410,1411,356,345,9000000000,0
706,1412,1413,98,344,9000000000,0
707,1414,1415,350,344,9000000000,0
708,1416,1417,354,344,9000000000,0
709,1418,1419,358,342,9000000000,0
710,1420,1421,342,363,9000000000,0
711,1422,1423,353,343,9000000000,0
712,1424,1425,353,358,9000000000,0
713,1426,1427,352,344,9000000000,0
714,1428,1429,355,348,9000000000,0
715,1430,1431,349,352,9000000000,0
716,1432,1433,358,344,9000000000,0
717,1434,1435,358,287,9000000000,0
718,1436,1437,358,346,9000000000,0
719,1438,1439,364,358,9000000000,0
720,1440,1441,343,347,9000000000,0
721,1442,1443,353,349,9000000000,0
722,1444,1445,349,348,9000000000,0
723,1446,1447,349,359,9000000000,0
724,1448,1449,352,365,9000000000,0
725,1450,1451,353,347,9000000000,0
726,1452,1453,356,347,9000000000,0
727,1454,1455,359,347,9000000000,0
728,1456,1457,358,347,9000000000,0
729,1458,1459,355,347,9000000000,0
730,1460,1461,353,275,9000000000,0
731,1462,1463,236,347,9000000000,0
732,1464,1465,349,366,9000000000,0
733,1466,1467,334,350,9000000000,0
734,1468,1469,342,334,9000000000,0
735,1470,1471,356,332,9000000000,0
736,1472,1473,359,332,9000000000,0
737,1474,1475,326,355,16777215000,0
738,1476,1477,63,355,16777215000,0
739,1478,1479,359,355,16777215000,0
740,1480,1481,367,368,100000000,0
741,1482,1483,62,355,16777215000,0
742,1484,1485,334,189,8990536000,0
743,1486,1487,19,332,9000000000,0
744,1488,1489,362,355,16777215000,0
745,1490,1491,369,355,16777215000,0
746,1492,1493,370,332,9000000000,0
747,1494,1495,371,334,9000000000,0
748,1496,1497,267,332,9000000000,0
749,1498,1499,54,372,500000000,0
750,1500,1501,209,334,9000000000,0
751,1502,1503,171,359,16777215000,0
752,1504,1505,344,348,16777215000,0
753,1506,1507,342,350,16777215000,0
754,1508,1509,352,356,16777215000,0
755,1510,1511,358,354,16777215000,0
756,1512,1513,150,354,16777215000,0
757,1514,1515,352,326,16777215000,0
758,1516,1517,63,348,16777215000,0
759,1518,1519,356,77,16777215000,0
760,1520,1521,373,350,16777215000,0
761,1522,1523,349,63,16777215000,0
762,1524,1525,352,355,16777215000,0
763,1526,1527,356,340,16777215000,0
764,1528,1529,342,227,16777215000,0
765,1530,1531,359,189,16777215000,0
766,1532,1533,94,355,16777215000,0
767,1534,1535,342,359,16777215000,0
768,1536,1537,58,347,16777215000,0
769,1538,1539,358,63,16777215000,0
770,1540,1541,346,354,16777215000,0
771,1542,1543,343,354,16777215000,0
772,1544,1545,360,346,16777215000,0
773,1546,1547,358,373,16777215000,0
774,1548,1549,356,63,16777215000,0
775,1550,1551,356,344,16777215000,0
776,1552,1553,356,342,16777215000,0
777,1554,1555,354,350,16777215000,0
778,1556,1557,346,359,16777215000,0
779,1558,1559,141,343,16777215000,0
780,1560,1561,354,63,16777215000,0
781,1562,1563,349,346,16777215000,0
782,1564,1565,238,342,16777215000,0
783,1566,1567,342,4,16777215000,0
784,1568,1569,346,348,16777215000,0
785,1570,1571,348,269,16777215000,0
786,1572,1573,358,350,16777215000,0
787,1574,1575,359,77,16777215000,0
788,1576,1577,49,359,16777215000,0
789,1578,1579,349,228,16777215000,0
790,1580,1581,352,250,16777215000,0
791,1582,1583,358,62,16777215000,0
792,1584,1585,356,40,16777215000,0
793,1586,1587,281,350,16777215000,0
794,1588,1589,350,374,16777215000,0
795,1590,1591,346,359,16777215000,0
796,1592,1593,343,375,16777215000,0
797,1594,1595,356,344,16777215000,0
798,1596,1597,192,344,16777215000,0
799,1598,1599,156,359,16777215000,0
800,1600,1601,275,350,16775701000,0
801,1602,1603,98,350,16777215000,0
802,1604,1605,350,376,16777215000,0
803,1606,1607,22,348,16777215000,0
804,1608,1609,30,348,16777215000,0
805,1610,1611,342,63,16777215000,0
806,1612,1613,275,344,16777215000,0
807,1614,1615,62,350,16777215000,0
808,1616,1617,342,189,16777215000,0
809,1618,1619,377,348,16776603000,0
810,1620,1621,233,348,16777215000,0
